Date,"Fremont Bridge Sidewalks, south of N 34th St Total","Fremont Bridge Sidewalks, south of N 34th St Cyclist West Sidewalk","Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk"
05/13/2015 12:00:00 AM,12,6,6
05/13/2015 01:00:00 AM,4,2,2
05/13/2015 02:00:00 AM,3,0,3
05/13/2015 03:00:00 AM,2,1,1
05/13/2015 04:00:00 AM,9,3,6
05/13/2015 05:00:00 AM,35,15,20
05/13/2015 06:00:00 AM,112,35,77
05/13/2015 07:00:00 AM,349,91,258
05/13/2015 08:00:00 AM,411,120,291
05/13/2015 09:00:00 AM,206,72,134
05/13/2015 10:00:00 AM,79,27,52
05/13/2015 11:00:00 AM,64,28,36
05/13/2015 12:00:00 PM,63,27,36
05/13/2015 01:00:00 PM,32,13,19
05/13/2015 02:00:00 PM,50,26,24
05/13/2015 03:00:00 PM,62,35,27
05/13/2015 04:00:00 PM,216,136,80
05/13/2015 05:00:00 PM,407,291,116
05/13/2015 06:00:00 PM,303,208,95
05/13/2015 07:00:00 PM,136,98,38
05/13/2015 08:00:00 PM,71,47,24
05/13/2015 09:00:00 PM,35,25,10
05/13/2015 10:00:00 PM,33,25,8
05/13/2015 11:00:00 PM,13,10,3
05/14/2015 12:00:00 AM,6,3,3
05/14/2015 01:00:00 AM,2,0,2
05/14/2015 02:00:00 AM,2,1,1
05/14/2015 03:00:00 AM,5,3,2
05/14/2015 04:00:00 AM,14,5,9
05/14/2015 05:00:00 AM,32,12,20
05/14/2015 06:00:00 AM,175,55,120
05/14/2015 07:00:00 AM,396,90,306
05/14/2015 08:00:00 AM,475,154,321
05/14/2015 09:00:00 AM,255,104,151
05/14/2015 10:00:00 AM,87,34,53
05/14/2015 11:00:00 AM,57,26,31
05/14/2015 12:00:00 PM,67,34,33
05/14/2015 01:00:00 PM,73,38,35
05/14/2015 02:00:00 PM,97,42,55
05/14/2015 03:00:00 PM,127,66,61
05/14/2015 04:00:00 PM,352,214,138
05/14/2015 05:00:00 PM,609,428,181
05/14/2015 06:00:00 PM,451,283,168
05/14/2015 07:00:00 PM,208,119,89
05/14/2015 08:00:00 PM,126,65,61
05/14/2015 09:00:00 PM,91,44,47
05/14/2015 10:00:00 PM,70,37,33
05/14/2015 11:00:00 PM,34,21,13
05/15/2015 12:00:00 AM,16,7,9
05/15/2015 01:00:00 AM,8,5,3
05/15/2015 02:00:00 AM,1,0,1
05/15/2015 03:00:00 AM,7,3,4
05/15/2015 04:00:00 AM,14,3,11
05/15/2015 05:00:00 AM,59,23,36
05/15/2015 06:00:00 AM,278,86,192
05/15/2015 07:00:00 AM,680,124,556
05/15/2015 08:00:00 AM,767,183,584
05/15/2015 09:00:00 AM,318,75,243
05/15/2015 10:00:00 AM,118,21,97
05/15/2015 11:00:00 AM,79,71,8
05/15/2015 12:00:00 PM,116,51,65
05/15/2015 01:00:00 PM,115,52,63
05/15/2015 02:00:00 PM,165,68,97
05/15/2015 03:00:00 PM,236,145,91
05/15/2015 04:00:00 PM,474,295,179
05/15/2015 05:00:00 PM,695,480,215
05/15/2015 06:00:00 PM,451,301,150
05/15/2015 07:00:00 PM,190,99,91
05/15/2015 08:00:00 PM,98,53,45
05/15/2015 09:00:00 PM,75,46,29
05/15/2015 10:00:00 PM,54,27,27
05/15/2015 11:00:00 PM,39,20,19
05/16/2015 12:00:00 AM,19,11,8
05/16/2015 01:00:00 AM,12,2,10
05/16/2015 02:00:00 AM,3,1,2
05/16/2015 03:00:00 AM,4,3,1
05/16/2015 04:00:00 AM,3,0,3
05/16/2015 05:00:00 AM,20,5,15
05/16/2015 06:00:00 AM,30,11,19
05/16/2015 07:00:00 AM,78,29,49
05/16/2015 08:00:00 AM,97,43,54
05/16/2015 09:00:00 AM,91,47,44
05/16/2015 10:00:00 AM,94,40,54
05/16/2015 11:00:00 AM,174,76,98
05/16/2015 12:00:00 PM,119,39,80
05/16/2015 01:00:00 PM,117,62,55
05/16/2015 02:00:00 PM,132,75,57
05/16/2015 03:00:00 PM,134,57,77
05/16/2015 04:00:00 PM,116,54,62
05/16/2015 05:00:00 PM,128,64,64
05/16/2015 06:00:00 PM,96,48,48
05/16/2015 07:00:00 PM,64,33,31
05/16/2015 08:00:00 PM,34,18,16
05/16/2015 09:00:00 PM,38,18,20
05/16/2015 10:00:00 PM,26,17,9
05/16/2015 11:00:00 PM,26,14,12
05/17/2015 12:00:00 AM,13,10,3
05/17/2015 01:00:00 AM,8,5,3
05/17/2015 02:00:00 AM,5,4,1
05/17/2015 03:00:00 AM,8,2,6
05/17/2015 04:00:00 AM,1,1,0
05/17/2015 05:00:00 AM,8,3,5
05/17/2015 06:00:00 AM,17,6,11
05/17/2015 07:00:00 AM,28,13,15
05/17/2015 08:00:00 AM,72,29,43
05/17/2015 09:00:00 AM,103,51,52
05/17/2015 10:00:00 AM,142,55,87
05/17/2015 11:00:00 AM,130,49,81
05/17/2015 12:00:00 PM,151,67,84
05/17/2015 01:00:00 PM,180,73,107
05/17/2015 02:00:00 PM,187,85,102
05/17/2015 03:00:00 PM,194,91,103
05/17/2015 04:00:00 PM,174,76,98
05/17/2015 05:00:00 PM,177,86,91
05/17/2015 06:00:00 PM,136,64,72
05/17/2015 07:00:00 PM,98,40,58
05/17/2015 08:00:00 PM,92,64,28
05/17/2015 09:00:00 PM,37,15,22
05/17/2015 10:00:00 PM,28,14,14
05/17/2015 11:00:00 PM,22,13,9
05/18/2015 12:00:00 AM,11,6,5
05/18/2015 01:00:00 AM,5,3,2
05/18/2015 02:00:00 AM,5,2,3
05/18/2015 03:00:00 AM,1,0,1
05/18/2015 04:00:00 AM,10,3,7
05/18/2015 05:00:00 AM,46,15,31
05/18/2015 06:00:00 AM,205,71,134
05/18/2015 07:00:00 AM,506,115,391
05/18/2015 08:00:00 AM,601,176,425
05/18/2015 09:00:00 AM,289,116,173
05/18/2015 10:00:00 AM,126,57,69
05/18/2015 11:00:00 AM,103,45,58
05/18/2015 12:00:00 PM,116,52,64
05/18/2015 01:00:00 PM,130,66,64
05/18/2015 02:00:00 PM,147,69,78
05/18/2015 03:00:00 PM,187,96,91
05/18/2015 04:00:00 PM,413,266,147
05/18/2015 05:00:00 PM,791,553,238
05/18/2015 06:00:00 PM,582,394,188
05/18/2015 07:00:00 PM,254,150,104
05/18/2015 08:00:00 PM,158,77,81
05/18/2015 09:00:00 PM,87,48,39
05/18/2015 10:00:00 PM,52,45,7
05/18/2015 11:00:00 PM,20,10,10
05/19/2015 12:00:00 AM,11,8,3
05/19/2015 01:00:00 AM,8,4,4
05/19/2015 02:00:00 AM,6,4,2
05/19/2015 03:00:00 AM,5,2,3
05/19/2015 04:00:00 AM,11,3,8
05/19/2015 05:00:00 AM,55,21,34
05/19/2015 06:00:00 AM,232,79,153
05/19/2015 07:00:00 AM,536,131,405
05/19/2015 08:00:00 AM,624,211,413
05/19/2015 09:00:00 AM,286,119,167
05/19/2015 10:00:00 AM,136,55,81
05/19/2015 11:00:00 AM,88,36,52
05/19/2015 12:00:00 PM,100,47,53
05/19/2015 01:00:00 PM,107,58,49
05/19/2015 02:00:00 PM,115,59,56
05/19/2015 03:00:00 PM,181,113,68
05/19/2015 04:00:00 PM,425,258,167
05/19/2015 05:00:00 PM,800,561,239
05/19/2015 06:00:00 PM,537,343,194
05/19/2015 07:00:00 PM,258,151,107
05/19/2015 08:00:00 PM,165,76,89
05/19/2015 09:00:00 PM,91,48,43
05/19/2015 10:00:00 PM,66,39,27
05/19/2015 11:00:00 PM,29,18,11
05/20/2015 12:00:00 AM,14,6,8
05/20/2015 01:00:00 AM,8,6,2
05/20/2015 02:00:00 AM,0,0,0
05/20/2015 03:00:00 AM,9,2,7
05/20/2015 04:00:00 AM,12,5,7
05/20/2015 05:00:00 AM,44,17,27
05/20/2015 06:00:00 AM,214,70,144
05/20/2015 07:00:00 AM,503,135,368
05/20/2015 08:00:00 AM,605,186,419
05/20/2015 09:00:00 AM,239,104,135
05/20/2015 10:00:00 AM,124,47,77
05/20/2015 11:00:00 AM,91,27,64
05/20/2015 12:00:00 PM,99,48,51
05/20/2015 01:00:00 PM,97,42,55
05/20/2015 02:00:00 PM,110,52,58
05/20/2015 03:00:00 PM,171,95,76
05/20/2015 04:00:00 PM,351,228,123
05/20/2015 05:00:00 PM,772,546,226
05/20/2015 06:00:00 PM,524,325,199
05/20/2015 07:00:00 PM,264,157,107
05/20/2015 08:00:00 PM,148,69,79
05/20/2015 09:00:00 PM,86,54,32
05/20/2015 10:00:00 PM,61,38,23
05/20/2015 11:00:00 PM,34,28,6
05/21/2015 12:00:00 AM,23,5,18
05/21/2015 01:00:00 AM,5,1,4
05/21/2015 02:00:00 AM,9,5,4
05/21/2015 03:00:00 AM,4,2,2
05/21/2015 04:00:00 AM,14,8,6
05/21/2015 05:00:00 AM,55,24,31
05/21/2015 06:00:00 AM,190,59,131
05/21/2015 07:00:00 AM,486,135,351
05/21/2015 08:00:00 AM,639,206,433
05/21/2015 09:00:00 AM,309,106,203
05/21/2015 10:00:00 AM,118,50,68
05/21/2015 11:00:00 AM,109,42,67
05/21/2015 12:00:00 PM,114,44,70
05/21/2015 01:00:00 PM,120,61,59
05/21/2015 02:00:00 PM,145,68,77
05/21/2015 03:00:00 PM,167,98,69
05/21/2015 04:00:00 PM,409,278,131
05/21/2015 05:00:00 PM,717,507,210
05/21/2015 06:00:00 PM,497,311,186
05/21/2015 07:00:00 PM,271,144,127
05/21/2015 08:00:00 PM,170,98,72
05/21/2015 09:00:00 PM,87,43,44
05/21/2015 10:00:00 PM,57,25,32
05/21/2015 11:00:00 PM,53,33,20
05/22/2015 12:00:00 AM,19,13,6
05/22/2015 01:00:00 AM,8,4,4
05/22/2015 02:00:00 AM,4,3,1
05/22/2015 03:00:00 AM,6,3,3
05/22/2015 04:00:00 AM,9,2,7
05/22/2015 05:00:00 AM,40,17,23
05/22/2015 06:00:00 AM,144,45,99
05/22/2015 07:00:00 AM,367,91,276
05/22/2015 08:00:00 AM,494,144,350
05/22/2015 09:00:00 AM,228,83,145
05/22/2015 10:00:00 AM,115,47,68
05/22/2015 11:00:00 AM,98,41,57
05/22/2015 12:00:00 PM,105,56,49
05/22/2015 01:00:00 PM,121,56,65
05/22/2015 02:00:00 PM,160,104,56
05/22/2015 03:00:00 PM,229,155,74
05/22/2015 04:00:00 PM,366,231,135
05/22/2015 05:00:00 PM,521,348,173
05/22/2015 06:00:00 PM,262,172,90
05/22/2015 07:00:00 PM,157,77,80
05/22/2015 08:00:00 PM,90,60,30
05/22/2015 09:00:00 PM,57,37,20
05/22/2015 10:00:00 PM,47,29,18
05/22/2015 11:00:00 PM,21,15,6
05/23/2015 12:00:00 AM,15,9,6
05/23/2015 01:00:00 AM,9,9,0
05/23/2015 02:00:00 AM,3,0,3
05/23/2015 03:00:00 AM,4,2,2
05/23/2015 04:00:00 AM,3,1,2
05/23/2015 05:00:00 AM,10,5,5
05/23/2015 06:00:00 AM,20,11,9
05/23/2015 07:00:00 AM,33,20,13
05/23/2015 08:00:00 AM,69,34,35
05/23/2015 09:00:00 AM,62,23,39
05/23/2015 10:00:00 AM,107,44,63
05/23/2015 11:00:00 AM,121,49,72
05/23/2015 12:00:00 PM,139,52,87
05/23/2015 01:00:00 PM,122,61,61
05/23/2015 02:00:00 PM,147,59,88
05/23/2015 03:00:00 PM,101,44,57
05/23/2015 04:00:00 PM,122,62,60
05/23/2015 05:00:00 PM,142,71,71
05/23/2015 06:00:00 PM,100,43,57
05/23/2015 07:00:00 PM,62,36,26
05/23/2015 08:00:00 PM,57,40,17
05/23/2015 09:00:00 PM,60,48,12
05/23/2015 10:00:00 PM,47,35,12
05/23/2015 11:00:00 PM,25,18,7
05/24/2015 12:00:00 AM,13,12,1
05/24/2015 01:00:00 AM,7,4,3
05/24/2015 02:00:00 AM,9,4,5
05/24/2015 03:00:00 AM,3,1,2
05/24/2015 04:00:00 AM,3,2,1
05/24/2015 05:00:00 AM,3,2,1
05/24/2015 06:00:00 AM,17,11,6
05/24/2015 07:00:00 AM,17,7,10
05/24/2015 08:00:00 AM,64,24,40
05/24/2015 09:00:00 AM,79,38,41
05/24/2015 10:00:00 AM,123,58,65
05/24/2015 11:00:00 AM,137,68,69
05/24/2015 12:00:00 PM,145,59,86
05/24/2015 01:00:00 PM,132,53,79
05/24/2015 02:00:00 PM,184,71,113
05/24/2015 03:00:00 PM,164,79,85
05/24/2015 04:00:00 PM,168,64,104
05/24/2015 05:00:00 PM,149,57,92
05/24/2015 06:00:00 PM,126,67,59
05/24/2015 07:00:00 PM,77,43,34
05/24/2015 08:00:00 PM,53,32,21
05/24/2015 09:00:00 PM,38,24,14
05/24/2015 10:00:00 PM,47,37,10
05/24/2015 11:00:00 PM,18,10,8
05/25/2015 12:00:00 AM,10,5,5
05/25/2015 01:00:00 AM,6,3,3
05/25/2015 02:00:00 AM,1,1,0
05/25/2015 03:00:00 AM,1,0,1
05/25/2015 04:00:00 AM,2,1,1
05/25/2015 05:00:00 AM,17,6,11
05/25/2015 06:00:00 AM,28,11,17
05/25/2015 07:00:00 AM,30,11,19
05/25/2015 08:00:00 AM,69,31,38
05/25/2015 09:00:00 AM,94,39,55
05/25/2015 10:00:00 AM,112,54,58
05/25/2015 11:00:00 AM,156,63,93
05/25/2015 12:00:00 PM,142,69,73
05/25/2015 01:00:00 PM,142,57,85
05/25/2015 02:00:00 PM,169,80,89
05/25/2015 03:00:00 PM,156,54,102
05/25/2015 04:00:00 PM,166,90,76
05/25/2015 05:00:00 PM,140,79,61
05/25/2015 06:00:00 PM,93,41,52
05/25/2015 07:00:00 PM,63,34,29
05/25/2015 08:00:00 PM,52,22,30
05/25/2015 09:00:00 PM,43,29,14
05/25/2015 10:00:00 PM,29,15,14
05/25/2015 11:00:00 PM,16,12,4
05/26/2015 12:00:00 AM,5,3,2
05/26/2015 01:00:00 AM,5,3,2
05/26/2015 02:00:00 AM,2,2,0
05/26/2015 03:00:00 AM,7,2,5
05/26/2015 04:00:00 AM,7,3,4
05/26/2015 05:00:00 AM,47,25,22
05/26/2015 06:00:00 AM,189,58,131
05/26/2015 07:00:00 AM,465,122,343
05/26/2015 08:00:00 AM,574,177,397
05/26/2015 09:00:00 AM,270,114,156
05/26/2015 10:00:00 AM,101,42,59
05/26/2015 11:00:00 AM,76,28,48
05/26/2015 12:00:00 PM,79,32,47
05/26/2015 01:00:00 PM,87,42,45
05/26/2015 02:00:00 PM,132,58,74
05/26/2015 03:00:00 PM,176,97,79
05/26/2015 04:00:00 PM,337,201,136
05/26/2015 05:00:00 PM,715,516,199
05/26/2015 06:00:00 PM,479,321,158
05/26/2015 07:00:00 PM,223,144,79
05/26/2015 08:00:00 PM,127,85,42
05/26/2015 09:00:00 PM,83,50,33
05/26/2015 10:00:00 PM,41,20,21
05/26/2015 11:00:00 PM,27,19,8
05/27/2015 12:00:00 AM,8,5,3
05/27/2015 01:00:00 AM,7,4,3
05/27/2015 02:00:00 AM,2,0,2
05/27/2015 03:00:00 AM,5,0,5
05/27/2015 04:00:00 AM,10,3,7
05/27/2015 05:00:00 AM,48,20,28
05/27/2015 06:00:00 AM,224,69,155
05/27/2015 07:00:00 AM,509,129,380
05/27/2015 08:00:00 AM,623,194,429
05/27/2015 09:00:00 AM,283,101,182
05/27/2015 10:00:00 AM,116,45,71
05/27/2015 11:00:00 AM,85,41,44
05/27/2015 12:00:00 PM,109,57,52
05/27/2015 01:00:00 PM,130,45,85
05/27/2015 02:00:00 PM,118,55,63
05/27/2015 03:00:00 PM,164,101,63
05/27/2015 04:00:00 PM,425,269,156
05/27/2015 05:00:00 PM,762,527,235
05/27/2015 06:00:00 PM,503,308,195
05/27/2015 07:00:00 PM,264,154,110
05/27/2015 08:00:00 PM,141,74,67
05/27/2015 09:00:00 PM,132,84,48
05/27/2015 10:00:00 PM,57,37,20
05/27/2015 11:00:00 PM,46,24,22
05/28/2015 12:00:00 AM,16,11,5
05/28/2015 01:00:00 AM,7,3,4
05/28/2015 02:00:00 AM,4,3,1
05/28/2015 03:00:00 AM,4,1,3
05/28/2015 04:00:00 AM,11,4,7
05/28/2015 05:00:00 AM,62,29,33
05/28/2015 06:00:00 AM,231,69,162
05/28/2015 07:00:00 AM,559,150,409
05/28/2015 08:00:00 AM,634,211,423
05/28/2015 09:00:00 AM,289,107,182
05/28/2015 10:00:00 AM,132,54,78
05/28/2015 11:00:00 AM,98,50,48
05/28/2015 12:00:00 PM,125,61,64
05/28/2015 01:00:00 PM,123,63,60
05/28/2015 02:00:00 PM,154,78,76
05/28/2015 03:00:00 PM,202,108,94
05/28/2015 04:00:00 PM,438,273,165
05/28/2015 05:00:00 PM,776,550,226
05/28/2015 06:00:00 PM,583,362,221
05/28/2015 07:00:00 PM,302,167,135
05/28/2015 08:00:00 PM,191,93,98
05/28/2015 09:00:00 PM,96,46,50
05/28/2015 10:00:00 PM,65,37,28
05/28/2015 11:00:00 PM,40,30,10
05/29/2015 12:00:00 AM,18,12,6
05/29/2015 01:00:00 AM,5,5,0
05/29/2015 02:00:00 AM,6,2,4
05/29/2015 03:00:00 AM,5,3,2
05/29/2015 04:00:00 AM,14,4,10
05/29/2015 05:00:00 AM,46,22,24
05/29/2015 06:00:00 AM,180,44,136
05/29/2015 07:00:00 AM,482,134,348
05/29/2015 08:00:00 AM,584,189,395
05/29/2015 09:00:00 AM,252,91,161
05/29/2015 10:00:00 AM,133,62,71
05/29/2015 11:00:00 AM,124,59,65
05/29/2015 12:00:00 PM,102,54,48
05/29/2015 01:00:00 PM,111,55,56
05/29/2015 02:00:00 PM,150,82,68
05/29/2015 03:00:00 PM,207,118,89
05/29/2015 04:00:00 PM,434,287,147
05/29/2015 05:00:00 PM,751,517,234
05/29/2015 06:00:00 PM,414,249,165
05/29/2015 07:00:00 PM,236,142,94
05/29/2015 08:00:00 PM,110,56,54
05/29/2015 09:00:00 PM,87,37,50
05/29/2015 10:00:00 PM,52,23,29
05/29/2015 11:00:00 PM,45,28,17
05/30/2015 12:00:00 AM,26,18,8
05/30/2015 01:00:00 AM,18,8,10
05/30/2015 02:00:00 AM,11,6,5
05/30/2015 03:00:00 AM,7,5,2
05/30/2015 04:00:00 AM,9,3,6
05/30/2015 05:00:00 AM,16,7,9
05/30/2015 06:00:00 AM,30,15,15
05/30/2015 07:00:00 AM,50,27,23
05/30/2015 08:00:00 AM,78,28,50
05/30/2015 09:00:00 AM,131,45,86
05/30/2015 10:00:00 AM,137,75,62
05/30/2015 11:00:00 AM,150,70,80
05/30/2015 12:00:00 PM,161,66,95
05/30/2015 01:00:00 PM,208,106,102
05/30/2015 02:00:00 PM,200,100,100
05/30/2015 03:00:00 PM,208,91,117
05/30/2015 04:00:00 PM,181,73,108
05/30/2015 05:00:00 PM,169,78,91
05/30/2015 06:00:00 PM,188,77,111
05/30/2015 07:00:00 PM,115,49,66
05/30/2015 08:00:00 PM,70,39,31
05/30/2015 09:00:00 PM,59,37,22
05/30/2015 10:00:00 PM,37,23,14
05/30/2015 11:00:00 PM,49,24,25
05/31/2015 12:00:00 AM,29,17,12
05/31/2015 01:00:00 AM,20,9,11
05/31/2015 02:00:00 AM,6,2,4
05/31/2015 03:00:00 AM,5,5,0
05/31/2015 04:00:00 AM,4,3,1
05/31/2015 05:00:00 AM,10,3,7
05/31/2015 06:00:00 AM,32,16,16
05/31/2015 07:00:00 AM,47,20,27
05/31/2015 08:00:00 AM,70,34,36
05/31/2015 09:00:00 AM,138,74,64
05/31/2015 10:00:00 AM,165,78,87
05/31/2015 11:00:00 AM,201,81,120
05/31/2015 12:00:00 PM,213,99,114
05/31/2015 01:00:00 PM,174,72,102
05/31/2015 02:00:00 PM,199,82,117
05/31/2015 03:00:00 PM,171,81,90
05/31/2015 04:00:00 PM,211,117,94
05/31/2015 05:00:00 PM,160,66,94
05/31/2015 06:00:00 PM,114,61,53
05/31/2015 07:00:00 PM,107,39,68
05/31/2015 08:00:00 PM,94,66,28
05/31/2015 09:00:00 PM,36,18,18
05/31/2015 10:00:00 PM,23,16,7
05/31/2015 11:00:00 PM,22,12,10
06/01/2015 12:00:00 AM,14,7,7
06/01/2015 01:00:00 AM,6,4,2
06/01/2015 02:00:00 AM,3,0,3
06/01/2015 03:00:00 AM,4,2,2
06/01/2015 04:00:00 AM,11,4,7
06/01/2015 05:00:00 AM,47,15,32
06/01/2015 06:00:00 AM,154,48,106
06/01/2015 07:00:00 AM,376,105,271
06/01/2015 08:00:00 AM,450,132,318
06/01/2015 09:00:00 AM,166,60,106
06/01/2015 10:00:00 AM,44,15,29
06/01/2015 11:00:00 AM,32,12,20
06/01/2015 12:00:00 PM,34,18,16
06/01/2015 01:00:00 PM,38,15,23
06/01/2015 02:00:00 PM,72,46,26
06/01/2015 03:00:00 PM,113,72,41
06/01/2015 04:00:00 PM,232,149,83
06/01/2015 05:00:00 PM,526,387,139
06/01/2015 06:00:00 PM,345,190,155
06/01/2015 07:00:00 PM,135,83,52
06/01/2015 08:00:00 PM,90,56,34
06/01/2015 09:00:00 PM,43,22,21
06/01/2015 10:00:00 PM,38,27,11
06/01/2015 11:00:00 PM,16,5,11
06/02/2015 12:00:00 AM,10,7,3
06/02/2015 01:00:00 AM,2,1,1
06/02/2015 02:00:00 AM,3,1,2
06/02/2015 03:00:00 AM,6,4,2
06/02/2015 04:00:00 AM,8,1,7
06/02/2015 05:00:00 AM,52,26,26
06/02/2015 06:00:00 AM,120,37,83
06/02/2015 07:00:00 AM,325,91,234
06/02/2015 08:00:00 AM,480,167,313
06/02/2015 09:00:00 AM,212,79,133
06/02/2015 10:00:00 AM,79,29,50
06/02/2015 11:00:00 AM,59,33,26
06/02/2015 12:00:00 PM,62,27,35
06/02/2015 01:00:00 PM,57,31,26
06/02/2015 02:00:00 PM,81,47,34
06/02/2015 03:00:00 PM,112,65,47
06/02/2015 04:00:00 PM,237,134,103
06/02/2015 05:00:00 PM,475,348,127
06/02/2015 06:00:00 PM,358,245,113
06/02/2015 07:00:00 PM,156,111,45
06/02/2015 08:00:00 PM,67,33,34
06/02/2015 09:00:00 PM,58,34,24
06/02/2015 10:00:00 PM,38,25,13
06/02/2015 11:00:00 PM,21,15,6
06/03/2015 12:00:00 AM,14,10,4
06/03/2015 01:00:00 AM,4,1,3
06/03/2015 02:00:00 AM,4,2,2
06/03/2015 03:00:00 AM,4,2,2
06/03/2015 04:00:00 AM,4,1,3
06/03/2015 05:00:00 AM,54,19,35
06/03/2015 06:00:00 AM,150,52,98
06/03/2015 07:00:00 AM,360,98,262
06/03/2015 08:00:00 AM,460,138,322
06/03/2015 09:00:00 AM,195,84,111
06/03/2015 10:00:00 AM,83,34,49
06/03/2015 11:00:00 AM,71,30,41
06/03/2015 12:00:00 PM,80,35,45
06/03/2015 01:00:00 PM,53,26,27
06/03/2015 02:00:00 PM,82,37,45
06/03/2015 03:00:00 PM,140,85,55
06/03/2015 04:00:00 PM,313,179,134
06/03/2015 05:00:00 PM,614,433,181
06/03/2015 06:00:00 PM,422,252,170
06/03/2015 07:00:00 PM,243,140,103
06/03/2015 08:00:00 PM,126,66,60
06/03/2015 09:00:00 PM,88,52,36
06/03/2015 10:00:00 PM,58,30,28
06/03/2015 11:00:00 PM,36,25,11
06/04/2015 12:00:00 AM,19,7,12
06/04/2015 01:00:00 AM,6,3,3
06/04/2015 02:00:00 AM,6,2,4
06/04/2015 03:00:00 AM,5,1,4
06/04/2015 04:00:00 AM,7,3,4
06/04/2015 05:00:00 AM,56,26,30
06/04/2015 06:00:00 AM,184,43,141
06/04/2015 07:00:00 AM,471,131,340
06/04/2015 08:00:00 AM,598,193,405
06/04/2015 09:00:00 AM,287,108,179
06/04/2015 10:00:00 AM,121,54,67
06/04/2015 11:00:00 AM,97,41,56
06/04/2015 12:00:00 PM,107,44,63
06/04/2015 01:00:00 PM,105,53,52
06/04/2015 02:00:00 PM,119,59,60
06/04/2015 03:00:00 PM,194,118,76
06/04/2015 04:00:00 PM,360,232,128
06/04/2015 05:00:00 PM,718,472,246
06/04/2015 06:00:00 PM,527,353,174
06/04/2015 07:00:00 PM,258,154,104
06/04/2015 08:00:00 PM,186,109,77
06/04/2015 09:00:00 PM,112,60,52
06/04/2015 10:00:00 PM,70,32,38
06/04/2015 11:00:00 PM,24,15,9
06/05/2015 12:00:00 AM,20,12,8
06/05/2015 01:00:00 AM,17,8,9
06/05/2015 02:00:00 AM,5,3,2
06/05/2015 03:00:00 AM,9,3,6
06/05/2015 04:00:00 AM,8,2,6
06/05/2015 05:00:00 AM,50,18,32
06/05/2015 06:00:00 AM,159,53,106
06/05/2015 07:00:00 AM,432,134,298
06/05/2015 08:00:00 AM,554,169,385
06/05/2015 09:00:00 AM,276,107,169
06/05/2015 10:00:00 AM,138,71,67
06/05/2015 11:00:00 AM,120,64,56
06/05/2015 12:00:00 PM,121,66,55
06/05/2015 01:00:00 PM,143,65,78
06/05/2015 02:00:00 PM,136,58,78
06/05/2015 03:00:00 PM,250,151,99
06/05/2015 04:00:00 PM,429,270,159
06/05/2015 05:00:00 PM,665,474,191
06/05/2015 06:00:00 PM,337,219,118
06/05/2015 07:00:00 PM,192,116,76
06/05/2015 08:00:00 PM,112,64,48
06/05/2015 09:00:00 PM,71,40,31
06/05/2015 10:00:00 PM,47,28,19
06/05/2015 11:00:00 PM,42,23,19
06/06/2015 12:00:00 AM,15,8,7
06/06/2015 01:00:00 AM,9,7,2
06/06/2015 02:00:00 AM,8,5,3
06/06/2015 03:00:00 AM,8,3,5
06/06/2015 04:00:00 AM,5,1,4
06/06/2015 05:00:00 AM,12,6,6
06/06/2015 06:00:00 AM,37,25,12
06/06/2015 07:00:00 AM,71,35,36
06/06/2015 08:00:00 AM,119,55,64
06/06/2015 09:00:00 AM,161,70,91
06/06/2015 10:00:00 AM,176,82,94
06/06/2015 11:00:00 AM,209,114,95
06/06/2015 12:00:00 PM,187,107,80
06/06/2015 01:00:00 PM,228,113,115
06/06/2015 02:00:00 PM,226,109,117
06/06/2015 03:00:00 PM,205,88,117
06/06/2015 04:00:00 PM,169,80,89
06/06/2015 05:00:00 PM,145,71,74
06/06/2015 06:00:00 PM,156,79,77
06/06/2015 07:00:00 PM,95,51,44
06/06/2015 08:00:00 PM,86,40,46
06/06/2015 09:00:00 PM,58,26,32
06/06/2015 10:00:00 PM,47,17,30
06/06/2015 11:00:00 PM,43,15,28
06/07/2015 12:00:00 AM,33,18,15
06/07/2015 01:00:00 AM,17,8,9
06/07/2015 02:00:00 AM,10,4,6
06/07/2015 03:00:00 AM,8,2,6
06/07/2015 04:00:00 AM,6,4,2
06/07/2015 05:00:00 AM,7,2,5
06/07/2015 06:00:00 AM,24,12,12
06/07/2015 07:00:00 AM,63,30,33
06/07/2015 08:00:00 AM,113,52,61
06/07/2015 09:00:00 AM,174,79,95
06/07/2015 10:00:00 AM,153,79,74
06/07/2015 11:00:00 AM,223,100,123
06/07/2015 12:00:00 PM,238,93,145
06/07/2015 01:00:00 PM,185,100,85
06/07/2015 02:00:00 PM,249,114,135
06/07/2015 03:00:00 PM,200,90,110
06/07/2015 04:00:00 PM,195,83,112
06/07/2015 05:00:00 PM,175,78,97
06/07/2015 06:00:00 PM,135,67,68
06/07/2015 07:00:00 PM,80,38,42
06/07/2015 08:00:00 PM,102,49,53
06/07/2015 09:00:00 PM,41,21,20
06/07/2015 10:00:00 PM,36,16,20
06/07/2015 11:00:00 PM,20,11,9
06/08/2015 12:00:00 AM,13,10,3
06/08/2015 01:00:00 AM,3,2,1
06/08/2015 02:00:00 AM,4,3,1
06/08/2015 03:00:00 AM,3,0,3
06/08/2015 04:00:00 AM,10,3,7
06/08/2015 05:00:00 AM,55,24,31
06/08/2015 06:00:00 AM,181,54,127
